datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-01-22T14:00:00Z,1.0288894,210,21,21,1016,2500,Drizzle,Broken,182.88
2026-01-22T14:14:00Z,2.0577788,210,21,20,1016,2000,Rain,Broken,152.4
2026-01-22T15:00:00Z,1.0288894,260,21,21,1016,2500,Light intensity: Drizzle,Broken,182.88
2026-01-22T16:00:00Z,1.5433341,260,20,20,1016,2500,Rain,Broken,213.35999999999999
2026-01-22T17:00:00Z,1.5433341,320,21,20,1016,2500,Light intensity: Rain,Scattered,182.88
2026-01-22T18:00:00Z,1.0288894,10,21,20,1015,3000,Light intensity: Drizzle,Overcast,243.84
2026-01-22T19:00:00Z,2.0577788,40,21,21,1015,7000,Sem Info,Scattered,152.4
2026-01-22T20:00:00Z,1.5433341,60,22,21,1015,10000,Sem Info,Scattered,548.64
2026-01-22T21:00:00Z,1.0288894,80,22,21,1015,10000,Sem Info,Scattered,548.64
2026-01-22T21:30:00Z,0,0,21,21,1015,10000,Sem Info,Scattered,548.64
2026-01-23T10:30:00Z,2.0577788,340,21,20,1015,4000,Mist (French: Brume),Few,304.8
2026-01-23T11:00:00Z,2.0577788,10,21,21,1015,4000,Light intensity: Drizzle,Few,457.2
2026-01-23T12:00:00Z,2.0577788,310,23,21,1016,7000,Sem Info,Scattered,457.2
2026-01-23T13:00:00Z,1.5433341,290,24,21,1016,6000,Sem Info,Broken,457.2
2026-01-23T14:00:00Z,1.5433341,280,24,23,1015,10000,Sem Info,Scattered,457.2
2026-01-23T15:00:00Z,3.0866682,300,26,21,1015,10000,Sem Info,Scattered,579.12
2026-01-23T16:00:00Z,3.0866682,240,24,20,1015,10000,Sem Info,Scattered,762
2026-01-23T17:00:00Z,3.0866682,260,25,22,1014,10000,Sem Info,Broken,518.16
2026-01-23T18:00:00Z,4.6300023,220,25,22,1014,10000,Sem Info,Broken,701.04
2026-01-23T18:16:00Z,4.6300023,210,24,22,1014,5000,Light intensity: Rain,Scattered,487.68
2026-01-23T18:29:00Z,3.6011129,200,22,22,1014,2500,Rain,Broken,457.2
2026-01-23T19:00:00Z,2.0577788,150,22,22,1014,3500,Light intensity: Rain,Scattered,365.76
2026-01-23T20:00:00Z,1.0288894,50,23,23,1014,8000,Sem Info,Broken,426.71999999999997
2026-01-23T21:00:00Z,3.0866682,180,24,22,1014,9000,Sem Info,Few,457.2
2026-01-23T21:30:00Z,2.0577788,150,23,22,1014,10000,Sem Info,Few,701.04
2026-01-24T10:30:00Z,2.0577788,20,23,22,1015,8000,Sem Info,Few,213.35999999999999
2026-01-24T11:00:00Z,1.5433341,30,23,23,1016,10000,Sem Info,Few,213.35999999999999
2026-01-24T12:00:00Z,1.5433341,360,25,21,1016,10000,Sem Info,Scattered,762
2026-01-24T13:00:00Z,1.0288894,280,26,19,1016,10000,Sem Info,Scattered,1066.8
2026-01-24T14:00:00Z,2.0577788,230,25,21,1016,10000,Sem Info,Scattered,944.88
2026-01-24T15:00:00Z,2.0577788,250,25,20,1015,10000,Sem Info,Scattered,731.52
2026-01-24T16:00:00Z,3.6011129,240,25,22,1015,10000,Sem Info,Scattered,609.6
2026-01-24T17:00:00Z,3.0866682,250,26,22,1015,10000,Sem Info,Scattered,762
2026-01-24T18:00:00Z,4.1155576,240,25,21,1014,9000,Sem Info,Broken,609.6
2026-01-24T19:00:00Z,3.6011129,250,26,21,1014,9000,Sem Info,Few,518.16
2026-01-24T20:00:00Z,3.6011129,250,26,21,1014,8000,Sem Info,Few,609.6
2026-01-24T21:00:00Z,2.5722234999999998,250,25,21,1014,8000,Sem Info,Scattered,548.64
2026-01-24T21:30:00Z,1.5433341,290,23,23,1015,5000,Mist (French: Brume),Scattered,304.8
2026-01-25T10:30:00Z,1.0288894,360,22,22,1017,8000,Sem Info,Scattered,762
2026-01-25T11:00:00Z,1.0288894,30,23,23,1017,8000,Sem Info,Few,609.6
2026-01-25T12:00:00Z,1.5433341,290,25,22,1017,9000,Sem Info,Few,152.4
2026-01-25T13:00:00Z,0.5144447,160,26,21,1017,10000,Sem Info,Few,579.12
2026-01-25T14:00:00Z,2.0577788,250,27,22,1017,10000,Sem Info,Broken,609.6
2026-01-25T15:00:00Z,2.5722234999999998,250,26,22,1017,10000,Sem Info,Broken,609.6
2026-01-25T16:00:00Z,2.0577788,240,26,23,1016,10000,Sem Info,Broken,670.56
2026-01-25T17:00:00Z,2.5722234999999998,200,25,23,1016,10000,Sem Info,Broken,548.64
2026-01-25T18:00:00Z,3.0866682,190,25,23,1015,8000,Sem Info,Scattered,579.12
2026-01-25T18:30:00Z,2.0577788,140,24,24,1015,9000,Rain,Broken,457.2
2026-01-25T19:00:00Z,2.0577788,140,25,24,1015,10000,Recent: Rain,Scattered,457.2
2026-01-25T20:00:00Z,1.0288894,150,24,24,1015,3000,Rain,Broken,304.8
2026-01-25T21:00:00Z,3.6011129,130,23,23,1016,8000,Light intensity: Drizzle,Few,304.8
2026-01-25T21:30:00Z,4.1155576,140,22,22,1016,8000,Sem Info,Overcast,609.6
2026-01-26T10:30:00Z,0.5144447,150,24,21,1017,10000,Sem Info,No,0
2026-01-26T11:00:00Z,0.5144447,360,24,21,1017,10000,Sem Info,No,0
2026-01-26T12:00:00Z,1.5433341,130,26,21,1017,10000,Sem Info,Few,609.6
2026-01-26T13:00:00Z,3.6011129,330,27,20,1018,10000,Sem Info,Few,762
2026-01-26T14:00:00Z,2.0577788,270,28,21,1017,10000,Sem Info,Scattered,762
2026-01-26T15:00:00Z,2.5722234999999998,210,28,22,1017,10000,Sem Info,Scattered,914.4
2026-01-26T16:00:00Z,3.0866682,190,27,21,1017,10000,Sem Info,Scattered,914.4
2026-01-26T17:00:00Z,2.5722234999999998,180,27,22,1016,10000,Sem Info,Broken,914.4
2026-01-26T18:00:00Z,1.0288894,200,27,22,1016,10000,Sem Info,Broken,822.9599999999999
2026-01-26T19:00:00Z,2.0577788,210,27,22,1015,10000,Sem Info,Broken,822.9599999999999
2026-01-26T20:00:00Z,2.5722234999999998,180,27,21,1016,10000,Sem Info,Broken,822.9599999999999
2026-01-26T21:00:00Z,2.0577788,200,26,21,1016,10000,Sem Info,Broken,853.4399999999999
2026-01-26T21:30:00Z,1.5433341,140,26,21,1016,10000,Sem Info,Scattered,975.36
2026-01-27T10:30:00Z,1.5433341,10,24,22,1017,10000,Sem Info,Few,609.6
2026-01-27T11:00:00Z,1.0288894,310,25,22,1017,10000,Sem Info,Scattered,609.6
2026-01-27T12:00:00Z,1.5433341,320,26,21,1017,9000,Sem Info,Few,975.36
2026-01-27T13:00:00Z,1.5433341,290,28,21,1017,10000,Sem Info,Scattered,914.4
2026-01-27T14:00:00Z,2.0577788,260,28,23,1016,10000,Sem Info,Scattered,914.4
2026-01-27T15:00:00Z,3.0866682,240,28,23,1016,9000,Sem Info,Scattered,1158.24
2026-01-27T16:00:00Z,3.6011129,250,28,23,1016,9000,Sem Info,Scattered,914.4
2026-01-27T17:00:00Z,3.0866682,260,28,24,1015,10000,Sem Info,Scattered,1005.8399999999999
2026-01-27T18:00:00Z,3.6011129,200,27,23,1014,10000,Sem Info,Scattered,609.6
2026-01-27T18:30:00Z,3.6011129,160,26,24,1014,8000,Sem Info,Broken,1310.6399999999999
2026-01-27T19:00:00Z,3.0866682,190,27,23,1014,10000,Sem Info,Broken,822.9599999999999
2026-01-27T20:00:00Z,3.6011129,170,27,23,1014,8000,Sem Info,Scattered,609.6
2026-01-27T21:00:00Z,3.0866682,160,27,23,1014,9000,Sem Info,Few,609.6
2026-01-27T21:30:00Z,3.6011129,160,26,24,1014,8000,Sem Info,Broken,1310.6399999999999
2026-01-28T10:30:00Z,0.5144447,30,25,23,1015,10000,Sem Info,No,0
2026-01-28T11:00:00Z,0.5144447,320,26,22,1015,10000,Sem Info,No,0
2026-01-28T12:00:00Z,1.0288894,200,28,22,1015,10000,Sem Info,No,0
2026-01-28T13:00:00Z,1.5433341,130,30,22,1015,10000,Sem Info,Few,609.6
2026-01-28T14:00:00Z,2.5722234999999998,250,29,23,1015,10000,Sem Info,Few,609.6
2026-01-28T15:00:00Z,2.5722234999999998,260,29,24,1014,10000,Sem Info,Scattered,762
2026-01-28T16:00:00Z,1.0288894,250,28,24,1014,10000,Sem Info,Broken,670.56
2026-01-28T17:00:00Z,3.0866682,170,28,24,1013,10000,Sem Info,Broken,609.6
2026-01-28T18:00:00Z,2.5722234999999998,190,27,23,1013,10000,Sem Info,Broken,609.6
2026-01-28T19:00:00Z,2.5722234999999998,160,28,24,1013,8000,Sem Info,Broken,701.04
2026-01-28T20:00:00Z,2.0577788,100,27,25,1013,6000,Sem Info,Broken,701.04
2026-01-28T21:00:00Z,2.5722234999999998,140,26,23,1012,8000,Sem Info,Scattered,548.64
2026-01-28T21:30:00Z,1.0288894,180,24,23,1012,10000,Sem Info,Few,609.6
2026-01-29T10:30:00Z,1.0288894,130,26,23,1014,10000,Sem Info,No,0
2026-01-29T11:00:00Z,1.5433341,110,27,22,1014,10000,Sem Info,No,0
2026-01-29T12:00:00Z,1.0288894,260,29,19,1014,10000,Sem Info,No,0
2026-01-29T13:00:00Z,1.0288894,270,30,20,1014,10000,Sem Info,No,0
2026-01-29T14:00:00Z,1.5433341,30,31,19,1013,10000,Sem Info,No,0
2026-01-29T15:00:00Z,2.0577788,120,32,22,1012,10000,Sem Info,No,0
2026-01-29T16:00:00Z,2.5722234999999998,130,30,22,1012,10000,Sem Info,No,0
2026-01-29T17:00:00Z,3.0866682,140,30,21,1011,10000,Sem Info,No,0
2026-01-29T18:00:00Z,3.6011129,150,32,22,1010,10000,Sem Info,No,0
2026-01-29T19:00:00Z,3.0866682,150,29,22,1009,10000,Sem Info,No,0
2026-01-29T20:00:00Z,3.0866682,160,28,22,1009,10000,Sem Info,No,0
2026-01-29T21:00:00Z,2.0577788,210,26,24,1010,8000,Drizzle,Few,609.6
2026-01-29T21:30:00Z,1.5433341,50,26,26,1010,6000,Drizzle,Few,609.6
2026-01-30T10:30:00Z,0.5144447,70,23,23,1009,10000,Sem Info,Few,1219.2
2026-01-30T11:00:00Z,1.0288894,60,24,23,1009,10000,Sem Info,Few,1219.2
2026-01-30T12:00:00Z,1.0288894,340,27,21,1009,10000,Sem Info,Few,609.6
2026-01-30T13:00:00Z,1.0288894,180,28,21,1009,10000,Sem Info,Few,1219.2
2026-01-30T14:00:00Z,0.5144447,130,29,21,1009,10000,Sem Info,Few,914.4
2026-01-30T15:00:00Z,2.5722234999999998,250,27,21,1009,10000,Light intensity: Rain,Scattered,1066.8
2026-01-30T16:00:00Z,1.5433341,190,27,21,1008,10000,Sem Info,Scattered,1371.6
2026-01-30T17:00:00Z,1.0288894,250,28,22,1007,10000,Sem Info,No,0
2026-01-30T18:00:00Z,2.0577788,130,29,22,1007,10000,Sem Info,No,0
2026-01-30T19:00:00Z,4.1155576,180,27,22,1006,10000,Sem Info,Few,853.4399999999999
2026-01-30T20:00:00Z,2.5722234999999998,230,25,23,1007,3000,Heavy intensity: Rain,Few,914.4
2026-01-30T20:35:00Z,3.6011129,240,21,20,1008,5000,Light intensity: Drizzle,Few,213.35999999999999
2026-01-30T21:00:00Z,2.5722234999999998,310,21,21,1008,8000,Sem Info,Few,243.84
2026-01-30T21:30:00Z,1.5433341,120,22,21,1008,10000,Sem Info,Few,457.2
2026-01-31T10:30:00Z,2.0577788,310,24,21,1008,8000,Sem Info,Scattered,609.6
2026-01-31T11:00:00Z,2.5722234999999998,310,26,21,1008,8000,Sem Info,Few,914.4
2026-01-31T12:00:00Z,1.5433341,270,27,20,1008,10000,Sem Info,Few,762
2026-01-31T13:00:00Z,2.0577788,290,29,20,1008,10000,Sem Info,Few,762
2026-01-31T14:00:00Z,3.0866682,250,28,21,1007,10000,Sem Info,Few,914.4
2026-01-31T15:00:00Z,2.5722234999999998,150,29,22,1007,10000,Sem Info,Few,914.4
2026-01-31T16:00:00Z,3.0866682,240,26,21,1007,10000,Sem Info,Few,914.4
2026-01-31T17:00:00Z,1.5433341,260,29,22,1006,10000,Sem Info,Scattered,1371.6
2026-01-31T18:00:00Z,2.5722234999999998,210,30,22,1006,10000,Sem Info,Scattered,1371.6
2026-01-31T19:00:00Z,2.5722234999999998,180,29,22,1005,10000,Sem Info,Scattered,1371.6
2026-01-31T20:00:00Z,3.6011129,160,28,22,1005,10000,Sem Info,Scattered,822.9599999999999
2026-01-31T21:00:00Z,3.0866682,150,27,22,1005,10000,Sem Info,Few,822.9599999999999
2026-01-31T21:30:00Z,3.0866682,140,26,22,1005,10000,Sem Info,Few,822.9599999999999
2026-02-01T10:30:00Z,6.1733364,350,30,20,1005,10000,Sem Info,No,0
2026-02-01T11:00:00Z,4.1155576,350,31,21,1006,10000,Sem Info,No,0
2026-02-01T12:00:00Z,5.1444469999999995,360,31,20,1005,10000,Sem Info,No,0
2026-02-01T13:00:00Z,4.6300023,360,33,22,1005,10000,Sem Info,No,0
2026-02-01T14:00:00Z,4.1155576,360,33,21,1005,10000,Sem Info,No,0
2026-02-01T15:00:00Z,2.5722234999999998,240,30,24,1005,10000,Sem Info,No,0
2026-02-01T16:00:00Z,1.5433341,200,32,24,1004,10000,Sem Info,No,0
2026-02-01T17:00:00Z,2.5722234999999998,310,31,22,1004,10000,Sem Info,Few,914.4
2026-02-01T17:16:00Z,9.2600046,340,27,24,1005,4000,Thunderstorm Rain,Few,1219.2
2026-02-01T18:00:00Z,3.0866682,340,27,21,1004,10000,Recent: Thunderstorm Rain,Few,762
2026-02-01T19:00:00Z,1.5433341,360,29,19,1003,10000,Sem Info,No,0
2026-02-01T20:00:00Z,2.0577788,110,29,19,1004,10000,Sem Info,No,0
2026-02-01T21:00:00Z,4.1155576,360,29,18,1004,10000,Sem Info,No,0
2026-02-01T21:30:00Z,5.6588917,360,29,18,1005,10000,Sem Info,No,0
2026-02-02T10:30:00Z,1.0288894,310,25,25,1008,10000,Sem Info,Broken,1463.04
2026-02-02T11:00:00Z,0,0,26,24,1009,10000,Sem Info,Broken,1402.08
2026-02-02T12:00:00Z,1.5433341,240,27,24,1009,10000,Sem Info,Broken,1402.08
2026-02-02T13:00:00Z,1.5433341,230,27,24,1009,10000,Sem Info,Few,762
2026-02-02T14:00:00Z,1.5433341,280,29,23,1009,10000,Sem Info,Scattered,609.6
2026-02-02T15:00:00Z,1.0288894,270,29,22,1009,10000,Sem Info,Scattered,609.6
2026-02-02T16:00:00Z,1.5433341,210,28,24,1008,10000,Sem Info,Scattered,640.0799999999999
2026-02-02T17:00:00Z,2.0577788,240,28,23,1008,10000,Sem Info,Scattered,640.0799999999999
2026-02-02T18:00:00Z,2.0577788,240,28,24,1007,10000,Sem Info,Broken,609.6
2026-02-02T19:00:00Z,2.0577788,220,25,25,1007,8000,Sem Info,Broken,548.64
2026-02-02T20:00:00Z,2.0577788,140,26,26,1007,7000,Sem Info,Broken,426.71999999999997
2026-02-02T21:00:00Z,2.0577788,110,25,25,1008,8000,Sem Info,Broken,426.71999999999997
2026-02-02T21:30:00Z,2.5722234999999998,150,25,25,1008,8000,Sem Info,Broken,701.04
2026-02-03T10:30:00Z,0.5144447,140,24,24,1008,10000,Sem Info,Broken,1310.6399999999999
2026-02-03T11:00:00Z,0.5144447,320,24,24,1008,10000,Sem Info,Broken,1310.6399999999999
2026-02-03T12:00:00Z,1.0288894,80,25,24,1009,10000,Sem Info,Broken,1432.56
2026-02-03T13:00:00Z,2.0577788,130,26,24,1009,9000,Sem Info,Broken,1371.6
2026-02-03T13:38:00Z,2.0577788,250,24,24,1009,3000,Heavy intensity: Thunderstorm Rain,Few,426.71999999999997
2026-02-03T14:00:00Z,3.0866682,120,29,23,1008,9000,Sem Info,Broken,1371.6
2026-02-03T15:00:00Z,3.0866682,140,27,24,1008,10000,Sem Info,Few,762
2026-02-03T16:00:00Z,4.6300023,140,27,23,1007,10000,Sem Info,Few,762
2026-02-03T16:20:00Z,2.5722234999999998,200,26,25,1008,10000,Rain,Few,1036.32
2026-02-03T17:00:00Z,5.1444469999999995,150,24,24,1008,3000,Light intensity: Thunderstorm Rain,Few,426.71999999999997
2026-02-03T17:20:00Z,1.5433341,120,24,24,1007,7000,Light intensity: Rain,Few,121.92
2026-02-03T18:00:00Z,1.5433341,120,25,24,1007,7000,Sem Info,Few,121.92
2026-02-03T19:00:00Z,1.5433341,260,25,25,1007,6000,Rain,Broken,396.24
2026-02-03T20:00:00Z,1.0288894,260,24,24,1007,6000,Rain,Scattered,914.4
2026-02-03T21:00:00Z,0.5144447,10,24,24,1007,6000,Recent: Rain,Scattered,914.4
2026-02-03T21:30:00Z,1.0288894,10,24,24,1007,6000,Sem Info,Scattered,914.4
2026-02-04T10:30:00Z,0.5144447,40,24,24,1008,7000,Sem Info,Scattered,914.4
2026-02-04T11:00:00Z,1.0288894,40,24,24,1008,7000,Sem Info,Scattered,914.4
2026-02-04T12:00:00Z,1.0288894,40,25,25,1008,9000,Sem Info,Scattered,914.4
2026-02-04T13:00:00Z,1.0288894,40,27,24,1009,9000,Sem Info,Scattered,914.4
2026-02-04T14:00:00Z,2.0577788,230,27,23,1009,9000,Sem Info,Few,640.0799999999999
2026-02-04T15:00:00Z,2.0577788,250,28,23,1008,9000,Sem Info,Few,701.04
2026-02-04T16:00:00Z,3.0866682,240,27,23,1009,10000,Sem Info,Few,518.16
2026-02-04T17:00:00Z,3.6011129,250,26,24,1008,10000,Sem Info,Broken,457.2
2026-02-04T17:30:00Z,3.6011129,290,26,24,1009,8000,Light intensity: Thunderstorm Rain,Few,762
2026-02-04T18:00:00Z,2.0577788,310,25,25,1009,7000,Light intensity: Rain,Scattered,396.24
2026-02-04T19:00:00Z,2.0577788,290,25,25,1009,7000,Light intensity: Rain,Few,335.28
2026-02-04T20:00:00Z,3.6011129,10,23,23,1008,7000,Light intensity: Rain,Overcast,457.2
2026-02-04T21:00:00Z,3.0866682,10,25,24,1009,7000,Sem Info,Scattered,365.76
2026-02-04T21:30:00Z,2.0577788,10,24,24,1009,7000,Sem Info,Few,426.71999999999997
2026-02-05T10:30:00Z,1.0288894,30,23,23,1011,6000,Light intensity: Rain,Overcast,457.2
2026-02-05T11:00:00Z,1.5433341,340,23,23,1011,7000,Light intensity: Rain,Few,243.84
2026-02-05T11:25:00Z,2.5722234999999998,320,24,23,1011,4000,Light intensity: Drizzle,Broken,243.84
2026-02-05T12:00:00Z,3.0866682,330,24,23,1012,4000,Light intensity: Drizzle,Overcast,396.24
2026-02-05T13:00:00Z,2.5722234999999998,150,24,24,1012,6000,Sem Info,Overcast,396.24
2026-02-05T14:00:00Z,2.5722234999999998,210,25,25,1012,5000,Mist (French: Brume),Overcast,487.68
2026-02-05T15:00:00Z,2.5722234999999998,290,25,24,1012,7000,Sem Info,Scattered,365.76
2026-02-05T16:00:00Z,1.5433341,270,25,24,1012,7000,Light intensity: Drizzle,Scattered,335.28
2026-02-05T17:00:00Z,2.5722234999999998,270,26,25,1011,8000,Sem Info,Few,335.28
2026-02-05T18:00:00Z,3.0866682,250,26,24,1010,4000,Mist (French: Brume),Broken,365.76
2026-02-05T19:00:00Z,2.5722234999999998,180,25,24,1010,6000,Sem Info,Broken,396.24
2026-02-05T20:00:00Z,1.5433341,100,24,24,1010,6000,Sem Info,Broken,487.68
2026-02-05T21:00:00Z,1.0288894,70,24,23,1010,4000,Light intensity: Drizzle,Overcast,457.2
2026-02-05T21:30:00Z,1.5433341,40,23,23,1010,3000,Light intensity: Rain,Overcast,457.2
2026-02-06T10:30:00Z,1.0288894,40,23,23,1012,8000,Sem Info,Scattered,883.92
2026-02-06T11:00:00Z,2.0577788,330,24,24,1012,8000,Sem Info,Scattered,883.92
2026-02-06T12:00:00Z,2.0577788,300,25,24,1012,9000,Sem Info,Few,762
2026-02-06T13:00:00Z,2.0577788,360,27,22,1012,9000,Sem Info,Scattered,487.68
2026-02-06T14:00:00Z,1.5433341,280,28,23,1012,10000,Sem Info,Scattered,487.68
2026-02-06T15:00:00Z,2.0577788,260,29,23,1012,10000,Sem Info,Scattered,701.04
2026-02-06T16:00:00Z,3.0866682,240,28,23,1012,10000,Sem Info,Few,1066.8
2026-02-06T17:00:00Z,3.6011129,240,26,23,1011,10000,Sem Info,Few,609.6
2026-02-06T18:00:00Z,2.0577788,230,26,23,1011,10000,Sem Info,Overcast,609.6
2026-02-06T19:00:00Z,3.0866682,170,26,23,1010,9000,Sem Info,Scattered,640.0799999999999
2026-02-06T20:00:00Z,3.0866682,180,27,23,1010,9000,Sem Info,Scattered,640.0799999999999
2026-02-06T21:00:00Z,1.5433341,120,26,24,1010,9000,Sem Info,Few,518.16
2026-02-06T21:30:00Z,1.0288894,100,26,24,1010,9000,Sem Info,Few,487.68
2026-02-07T10:30:00Z,1.5433341,120,24,24,1012,8000,Sem Info,No,0
2026-02-07T11:00:00Z,1.5433341,110,25,25,1012,7000,Sem Info,Overcast,1066.8
2026-02-07T12:00:00Z,1.0288894,10,26,25,1012,6000,Sem Info,Scattered,518.16
2026-02-07T13:00:00Z,1.5433341,180,26,26,1013,6000,Sem Info,Broken,457.2
2026-02-07T14:00:00Z,1.0288894,180,26,25,1013,7000,Sem Info,Broken,457.2
2026-02-07T15:00:00Z,1.0288894,260,26,25,1012,7000,Sem Info,Broken,457.2
2026-02-07T16:00:00Z,2.0577788,160,27,24,1011,9000,Sem Info,Scattered,487.68
2026-02-07T17:00:00Z,2.0577788,200,25,24,1011,8000,Light intensity: Drizzle,Broken,579.12
2026-02-07T18:00:00Z,1.0288894,200,26,25,1010,8000,Sem Info,Few,457.2
2026-02-07T19:00:00Z,1.0288894,80,25,25,1010,6000,Light intensity: Rain,Overcast,548.64
2026-02-07T20:00:00Z,1.0288894,80,25,24,1010,6000,Light intensity: Drizzle,Overcast,609.6
2026-02-07T21:00:00Z,1.0288894,90,25,25,1011,6000,Sem Info,Broken,762
2026-02-07T21:30:00Z,1.0288894,60,25,24,1011,8000,Sem Info,Broken,762
2026-02-08T10:30:00Z,1.5433341,350,24,23,1012,10000,Sem Info,No,0
2026-02-08T11:00:00Z,1.0288894,310,25,22,1012,10000,Sem Info,No,0
2026-02-08T12:00:00Z,1.0288894,340,26,22,1013,10000,Sem Info,Scattered,914.4
2026-02-08T13:00:00Z,1.5433341,300,28,21,1013,10000,Sem Info,Scattered,762
2026-02-08T14:00:00Z,3.0866682,240,27,23,1013,10000,Sem Info,Broken,640.0799999999999
2026-02-08T15:00:00Z,4.1155576,240,27,23,1013,10000,Sem Info,Scattered,548.64
2026-02-08T16:00:00Z,4.6300023,240,26,22,1013,10000,Sem Info,Broken,640.0799999999999
2026-02-08T17:00:00Z,3.6011129,220,27,22,1012,10000,Sem Info,Scattered,762
2026-02-08T18:00:00Z,3.6011129,230,27,22,1012,10000,Sem Info,Scattered,762
2026-02-08T19:00:00Z,3.0866682,230,26,22,1012,10000,Sem Info,Broken,670.56
2026-02-08T20:00:00Z,2.0577788,250,26,22,1012,10000,Sem Info,Broken,670.56
2026-02-08T21:00:00Z,1.0288894,280,26,22,1012,10000,Sem Info,Broken,579.12
2026-02-08T21:30:00Z,3.6011129,180,24,20,1012,10000,Sem Info,Broken,579.12
2026-02-09T10:30:00Z,1.5433341,10,22,22,1013,10000,Sem Info,Scattered,762
2026-02-09T11:00:00Z,1.5433341,20,22,22,1013,10000,Sem Info,Scattered,579.12
2026-02-09T12:00:00Z,1.0288894,20,24,23,1013,10000,Sem Info,Few,457.2
2026-02-09T13:00:00Z,1.0288894,20,26,22,1014,10000,Sem Info,Few,457.2
2026-02-09T14:00:00Z,0.5144447,240,26,22,1014,10000,Sem Info,Few,457.2
2026-02-09T15:00:00Z,0.5144447,280,26,21,1014,9000,Sem Info,Broken,609.6
2026-02-09T16:00:00Z,2.0577788,10,26,23,1013,9000,Sem Info,Few,701.04
2026-02-09T17:00:00Z,2.0577788,110,27,23,1012,9000,Sem Info,Few,548.64
2026-02-09T18:00:00Z,3.6011129,150,27,22,1012,10000,Sem Info,Scattered,792.48
2026-02-09T19:00:00Z,2.5722234999999998,150,26,21,1011,10000,Sem Info,Scattered,762
2026-02-09T20:00:00Z,1.5433341,140,25,22,1012,10000,Sem Info,Scattered,640.0799999999999
2026-02-09T21:00:00Z,1.5433341,150,25,24,1012,10000,Sem Info,Scattered,640.0799999999999
2026-02-09T21:30:00Z,1.5433341,160,24,23,1012,10000,Sem Info,Scattered,1066.8
2026-02-10T10:30:00Z,1.0288894,200,22,22,1014,8000,Light intensity: Rain,Broken,609.6
2026-02-10T11:00:00Z,1.0288894,110,22,22,1014,8000,Light intensity: Drizzle,Broken,609.6
2026-02-10T12:00:00Z,2.0577788,120,24,23,1013,9000,Sem Info,Scattered,609.6
2026-02-10T13:00:00Z,5.1444469999999995,170,25,22,1013,9000,Sem Info,Few,609.6
2026-02-10T14:00:00Z,4.6300023,160,25,22,1013,10000,Sem Info,Scattered,609.6
2026-02-10T15:00:00Z,3.0866682,150,26,22,1012,10000,Sem Info,Few,457.2
2026-02-10T16:00:00Z,4.6300023,140,27,22,1012,10000,Sem Info,Scattered,609.6
2026-02-10T17:00:00Z,6.1733364,160,27,22,1011,10000,Sem Info,Few,609.6
2026-02-10T18:00:00Z,5.1444469999999995,130,26,23,1010,10000,Sem Info,Scattered,609.6
2026-02-10T19:00:00Z,6.1733364,150,27,22,1010,10000,Sem Info,Few,609.6
2026-02-10T20:00:00Z,3.6011129,130,26,23,1010,10000,Sem Info,Few,914.4
2026-02-10T21:00:00Z,2.5722234999999998,160,26,23,1010,10000,Sem Info,Few,914.4
2026-02-10T21:30:00Z,2.0577788,140,26,23,1010,10000,Sem Info,Few,914.4
2026-02-11T10:30:00Z,1.0288894,190,24,24,1012,10000,Sem Info,Scattered,914.4
2026-02-11T11:00:00Z,1.5433341,130,24,24,1012,10000,Sem Info,Scattered,914.4
2026-02-11T12:00:00Z,2.0577788,120,26,23,1013,10000,Sem Info,Few,914.4
2026-02-11T13:00:00Z,1.5433341,280,28,22,1013,10000,Sem Info,Few,914.4
2026-02-11T14:00:00Z,1.5433341,300,30,21,1012,10000,Sem Info,Scattered,914.4
2026-02-11T15:00:00Z,1.0288894,210,31,20,1012,10000,Sem Info,Scattered,914.4
2026-02-11T16:00:00Z,3.6011129,350,32,21,1012,10000,Sem Info,Scattered,1219.2
2026-02-11T17:00:00Z,2.0577788,300,33,21,1011,10000,Sem Info,Scattered,1219.2
2026-02-11T18:00:00Z,4.1155576,180,31,23,1011,10000,Sem Info,Scattered,1371.6
2026-02-11T19:00:00Z,3.6011129,140,30,22,1011,10000,Sem Info,Scattered,1371.6
2026-02-11T20:00:00Z,4.1155576,150,29,22,1011,10000,Sem Info,Few,1219.2
2026-02-11T21:00:00Z,3.6011129,160,28,23,1011,10000,Sem Info,Few,1219.2
2026-02-11T21:30:00Z,1.0288894,150,27,23,1011,10000,Sem Info,Few,1219.2
2026-02-12T10:30:00Z,0.5144447,60,26,23,1014,10000,Sem Info,Few,457.2
2026-02-12T11:00:00Z,1.0288894,180,26,23,1014,10000,Sem Info,Few,457.2
2026-02-12T12:00:00Z,2.0577788,140,29,23,1014,10000,Sem Info,Few,487.68
2026-02-12T13:00:00Z,2.0577788,140,31,21,1014,10000,Sem Info,Few,609.6
2026-02-12T14:00:00Z,1.5433341,30,32,21,1013,10000,Sem Info,Few,609.6
2026-02-12T15:00:00Z,3.6011129,80,34,20,1012,10000,Sem Info,Few,762
2026-02-12T16:00:00Z,2.5722234999999998,70,34,22,1012,10000,Sem Info,Few,640.0799999999999
2026-02-12T17:00:00Z,5.1444469999999995,150,32,23,1011,10000,Sem Info,Few,640.0799999999999
2026-02-12T18:00:00Z,5.1444469999999995,160,31,22,1011,10000,Sem Info,Few,640.0799999999999
